Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

0.1803,0.0275,0.00157,0,0.1202,0.0125,0.00157,0,0.4809,0,0.00157,0,0.1202,0,0.00157,0,0.2705,0,0.00157,0,0.1202,0,0.00157,0,0.7214,0.01,0.00157,0,0.2404,0,0.00157,0,0.3005,0,0.00157,0,0.3606,0,0.00157,0
0.2104,0.03,0.00158,0,0.1202,0.0125,0.00158,0,0.4509,0,0.00158,0,0.1502,0,0.00158,0,0.2705,0,0.00158,0,0.1202,0,0.00158,0,0.6913,0.01,0.00158,0,0.2404,0,0.00158,0,0.3005,0,0.00158,0,0.3907,0,0.00158,0
0.1202,0.035,0.0016,0,0.0901,0.0125,0.0016,0,0.4809,0,0.0016,0,0.1202,0,0.0016,0,0.2705,0,0.0016,0,0.1202,0,0.0016,0,0.6913,0.01,0.0016,0,0.2404,0,0.0016,0,0.3005,0,0.0016,0,0.3907,0,0.0016,0
0.0901,0.0375,0.00162,0,0.1202,0.0125,0.00162,0,0.4809,0,0.00162,0,0.1202,0,0.00162,0,0.2705,0,0.00162,0,0.1202,0,0.00162,0,0.6913,0.01,0.00162,0,0.2404,0,0.00162,0,0.3005,0,0.00162,0,0.3907,0,0.00162,0
0.1502,0.04,0.00163,0,0.1202,0.0125,0.00163,0,0.4509,0,0.00163,0,0.1502,0,0.00163,0,0.2705,0,0.00163,0,0.1502,0,0.00163,0,0.6913,0.01,0.00163,0,0.2404,0,0.00163,0,0.3005,0,0.00163,0,0.3907,0,0.00163,0
0.1803,0.045,0.00165,0,0.1202,0.0125,0.00165,0,0.4809,0,0.00165,0,0.1803,0,0.00165,0,0.2705,0,0.00165,0,0.1502,0,0.00165,0,0.6613,0.01,0.00165,0,0.2404,0,0.00165,0,0.3005,0,0.00165,0,0.3907,0,0.00165,0
0.2104,0.0475,0.00167,0,0.0901,0.0125,0.00167,0,0.511,0,0.00167,0,0.1502,0,0.00167,0,0.2705,0,0.00167,0,0.1202,0,0.00167,0,0.6913,0.01,0.00167,0,0.2103,0,0.00167,0,0.3005,0,0.00167,0,0.3606,0,0.00167,0
0.2404,0.0525,0.00168,0,0.1202,0.0125,0.00168,0,0.4809,0,0.00168,0,0.1502,0,0.00168,0,0.2705,0,0.00168,0,0.1202,0,0.00168,0,0.6613,0.01,0.00168,0,0.2404,0,0.00168,0,0.3005,0,0.00168,0,0.3907,0,0.00168,0
0.2104,0.0575,0.0017,0,0.0901,0.0125,0.0017,0,0.4809,0,0.0017,0,0.1502,0,0.0017,0,0.3005,0,0.0017,0,0.1202,0,0.0017,0,0.6913,0.01,0.0017,0,0.2404,0,0.0017,0,0.3005,0,0.0017,0,0.3907,0,0.0017,0
0.1502,0.06,0.00172,0,0.0901,0.0125,0.00172,0,0.4809,0,0.00172,0,0.1502,0,0.00172,0,0.2705,0,0.00172,0,0.1202,0,0.00172,0,0.6613,0.01,0.00172,0,0.2103,0,0.00172,0,0.3005,0,0.00172,0,0.3907,0,0.00172,0
0.1803,0.065,0.00173,0,0.1202,0.0125,0.00173,0,0.4509,0,0.00173,0,0.1502,0,0.00173,0,0.2705,0,0.00173,0,0.0901,0,0.00173,0,0.6613,0.01,0.00173,0,0.2404,0,0.00173,0,0.3005,0,0.00173,0,0.3907,0,0.00173,0
0.2104,0.07,0.00175,0,0.0901,0.0125,0.00175,0,0.4809,0,0.00175,0,0.1803,0,0.00175,0,0.3005,0,0.00175,0,0.1202,0,0.00175,0,0.6613,0.01,0.00175,0,0.2103,0,0.00175,0,0.3005,0,0.00175,0,0.3907,0,0.00175,0
0.2404,0.075,0.00177,0,0.0901,0.0125,0.00177,0,0.4809,0,0.00177,0,0.1502,0,0.00177,0,0.2705,0,0.00177,0,0.1202,0,0.00177,0,0.6613,0.01,0.00177,0,0.2103,0,0.00177,0,0.3005,0,0.00177,0,0.3907,0,0.00177,0
0.2404,0.08,0.00178,0,0.0901,0.0125,0.00178,0,0.4809,0,0.00178,0,0.1202,0,0.00178,0,0.2705,0,0.00178,0,0.0901,0,0.00178,0,0.6613,0.01,0.00178,0,0.2103,0,0.00178,0,0.3005,0,0.00178,0,0.3907,0,0.00178,0
0.1803,0.085,0.0018,0,0.1202,0.0125,0.0018,0,0.4809,0,0.0018,0,0.1803,0,0.0018,0,0.2705,0,0.0018,0,0.1202,0,0.0018,0,0.6613,0.01,0.0018,0,0.2103,0,0.0018,0,0.3306,0,0.0018,0,0.3907,0,0.0018,0
0.3005,0.09,0.00182,0,0.0901,0.0125,0.00182,0,0.4809,0,0.00182,0,0.1803,0,0.00182,0,0.2705,0,0.00182,0,0.1202,0,0.00182,0,0.6312,0.01,0.00182,0,0.2103,0,0.00182,0,0.3005,0,0.00182,0,0.3907,0,0.00182,0
0.6613,0.095,0.00183,0,0.0901,0.0125,0.00183,0,0.4809,0,0.00183,0,0.1803,0,0.00183,0,0.2705,0,0.00183,0,0.1202,0,0.00183,0,0.6312,0.01,0.00183,0,0.2103,0,0.00183,0,0.3005,0,0.00183,0,0.3907,0,0.00183,0
0.8717,0.0975,0.00185,0,0.1202,0.0125,0.00185,0,0.4809,0,0.00185,0,0.1803,0,0.00185,0,0.2705,0,0.00185,0,0.0901,0,0.00185,0,0.6613,0.01,0.00185,0,0.2103,0,0.00185,0,0.3306,0,0.00185,0,0.4208,0,0.00185,0
0.9619,0.105,0.00187,0,0.1202,0.0125,0.00187,0,0.4509,0,0.00187,0,0.1803,0,0.00187,0,0.2705,0,0.00187,0,0.1202,0,0.00187,0,0.6312,0.01,0.00187,0,0.2103,0,0.00187,0,0.3306,0,0.00187,0,0.4208,0,0.00187,0
1.1423,0.11,0.00188,0,0.0901,0.0125,0.00188,0,0.4809,0,0.00188,0,0.1803,0,0.00188,0,0.2705,0,0.00188,0,0.1202,0,0.00188,0,0.6312,0.01,0.00188,0,0.2103,0,0.00188,0,0.3005,0,0.00188,0,0.3907,0,0.00188,0
1.2024,0.115,0.0019,0,0.1202,0.0125,0.0019,0,0.4809,0,0.0019,0,0.1803,0,0.0019,0,0.2705,0,0.0019,0,0.0901,0,0.0019,0,0.6312,0.01,0.0019,0,0.2103,0,0.0019,0,0.3005,0,0.0019,0,0.3907,0,0.0019,0
1.2024,0.12,0.00192,0,0.0901,0.0125,0.00192,0,0.4809,0,0.00192,0,0.1803,0,0.00192,0,0.3005,0,0.00192,0,0.1202,0,0.00192,0,0.6312,0.01,0.00192,0,0.2103,0,0.00192,0,0.3306,0,0.00192,0,0.4208,0,0.00192,0
1.3527,0.125,0.00193,0,0.0901,0.0125,0.00193,0,0.4509,0,0.00193,0,0.1803,0,0.00193,0,0.2705,0,0.00193,0,0.1202,0,0.00193,0,0.6312,0.01,0.00193,0,0.1803,0,0.00193,0,0.3005,0,0.00193,0,0.4208,0,0.00193,0
1.5331,0.13,0.00195,0,0.0601,0.0125,0.00195,0,0.4509,0,0.00195,0,0.1803,0,0.00195,0,0.2705,0,0.00195,0,0.0901,0,0.00195,0,0.6011,0.01,0.00195,0,0.1502,0,0.00195,0,0.3005,0,0.00195,0,0.3907,0,0.00195,0
1.4729,0.1375,0.00197,0,0.0901,0.0125,0.00197,0,0.511,0,0.00197,0,0.1803,0,0.00197,0,0.2705,0,0.00197,0,0.0901,0,0.00197,0,0.6011,0.01,0.00197,0,0.2103,0,0.00197,0,0.3306,0,0.00197,0,0.4208,0,0.00197,0
1.6533,0.1425,0.00198,0,0.1502,0.0125,0.00198,0,0.4509,0,0.00198,0,0.1803,0,0.00198,0,0.2705,0,0.00198,0,0.1202,0,0.00198,0,0.6011,0.01,0.00198,0,0.2705,0,0.00198,0,0.3306,0,0.00198,0,0.4208,0,0.00198,0
1.984,0.1475,0.002,0,0.1202,0.0125,0.002,0,0.4208,0,0.002,0,0.2104,0,0.002,0,0.2705,0,0.002,0,0.1202,0,0.002,0,0.6913,0.01,0.002,0,0.1502,0,0.002,0,0.3306,0,0.002,0,0.3907,0,0.002,0
2.2245,0.16,0.00202,0,0.0601,0.0125,0.00202,0,0.6012,0.0025,0.00202,0,0.2104,0,0.00202,0,0.2404,0,0.00202,0,0.0901,0,0.00202,0,0.5711,0.0125,0.00202,0,0.1803,0,0.00202,0,0.3306,0,0.00202,0,0.4208,0,0.00202,0
2.4349,0.1625,0.00203,0,0.0901,0.0125,0.00203,0,0.6312,0.005,0.00203,0,0.2104,0,0.00203,0,0.2705,0,0.00203,0,0.1803,0,0.00203,0,0.7515,0.0125,0.00203,0,0.2404,0,0.00203,0,0.3005,0,0.00203,0,0.4208,0,0.00203,0
2.5251,0.1675,0.00205,0,0.1202,0.0125,0.00205,0,0.541,0.005,0.00205,0,0.1502,0,0.00205,0,0.2103,0,0.00205,0,0.1502,0,0.00205,0,0.9619,0.0125,0.00205,0,0.2103,0,0.00205,0,0.3005,0,0.00205,0,0.3907,0,0.00205,0
2.6454,0.1725,0.00207,0,0.0901,0.015,0.00207,0,0.6613,0.0075,0.00207,0,0.2104,0,0.00207,0,0.3005,0,0.00207,0,0.0601,0,0.00207,0,0.7815,0.015,0.00207,0,0.2404,0.0025,0.00207,0,0.3907,0,0.00207,0,0.4208,0,0.00207,0
2.8558,0.1775,0.00208,0,0.1803,0.0175,0.00208,0,0.7515,0.01,0.00208,0,0.2404,0,0.00208,0,0.2404,0,0.00208,0,0.1202,0,0.00208,0,0.7214,0.015,0.00208,0,0.511,0.0025,0.00208,0,0.2705,0,0.00208,0,0.3907,0,0.00208,0
2.9159,0.1825,0.0021,0,0.3907,0.02,0.0021,0,0.7815,0.0125,0.0021,0,0.1202,0,0.0021,0,0.2103,0.0025,0.0021,0,0.3606,0.0025,0.0021,0,0.9018,0.0175,0.0021,0,0.6613,0.005,0.0021,0,0.2705,0.0025,0.0021,0,0.3907,0,0.0021,0
2.9159,0.19,0.00212,0,0.2705,0.0225,0.00212,0,0.8717,0.0125,0.00212,0,0.2104,0.0025,0.00212,0,0.3907,0.0025,0.00212,0,0.511,0.0025,0.00212,0,1.0521,0.02,0.00212,0,0.3005,0.0075,0.00212,0,0.4809,0.0025,0.00212,0,0.4508,0,0.00212,0
2.976,0.195,0.00213,0,0.0601,0.025,0.00213,0,0.9619,0.015,0.00213,0,0.4509,0.0025,0.00213,0,0.4208,0.005,0.00213,0,0.2103,0.005,0.00213,0,1.1122,0.0225,0.00213,0,0.3005,0.01,0.00213,0,0.6613,0.005,0.00213,0,0.3907,0,0.00213,0
3.0362,0.2025,0.00215,0,0.2104,0.0275,0.00215,0,1.022,0.0175,0.00215,0,0.4809,0.005,0.00215,0,0.3306,0.005,0.00215,0,0.0601,0.0075,0.00215,0,1.1122,0.025,0.00215,0,0.7214,0.0125,0.00215,0,0.4509,0.0075,0.00215,0,0.3606,0.0025,0.00215,0
3.1564,0.21,0.00217,0,0.2705,0.03,0.00217,0,1.0521,0.0225,0.00217,0,0.2404,0.0075,0.00217,0,0.4208,0.0075,0.00217,0,0.1803,0.01,0.00217,0,1.2024,0.0275,0.00217,0,0.7815,0.015,0.00217,0,0.4509,0.0075,0.00217,0,0.6011,0.0025,0.00217,0
3.1564,0.215,0.00218,0,0.1502,0.0325,0.00218,0,1.0821,0.025,0.00218,0,0.2404,0.0075,0.00218,0,0.4508,0.01,0.00218,0,0.2404,0.0125,0.00218,0,1.3827,0.03,0.00218,0,0.7214,0.0175,0.00218,0,0.6613,0.01,0.00218,0,0.7515,0.005,0.00218,0
3.0662,0.2225,0.0022,0,0.3306,0.035,0.0022,0,1.2024,0.0275,0.0022,0,0.3306,0.01,0.0022,0,0.511,0.0125,0.0022,0,0.2404,0.015,0.0022,0,1.4128,0.0325,0.0022,0,0.8416,0.02,0.0022,0,0.6613,0.0125,0.0022,0,0.5711,0.005,0.0022,0
2.946,0.23,0.00222,0,0.4809,0.04,0.00222,0,1.2625,0.03,0.00222,0,0.2705,0.0125,0.00222,0,0.541,0.015,0.00222,0,0.3005,0.0175,0.00222,0,1.4429,0.0375,0.00222,0,0.9318,0.0225,0.00222,0,0.6613,0.015,0.00222,0,0.5711,0.0075,0.00222,0
2.9159,0.235,0.00223,0,0.511,0.0425,0.00223,0,1.2926,0.0325,0.00223,0,0.2104,0.015,0.00223,0,0.5711,0.0175,0.00223,0,0.1502,0.02,0.00223,0,1.5631,0.04,0.00223,0,1.022,0.0275,0.00223,0,0.7815,0.0175,0.00223,0,0.7815,0.01,0.00223,0
2.8558,0.2425,0.00225,0,0.511,0.045,0.00225,0,1.4128,0.0375,0.00225,0,0.2705,0.0175,0.00225,0,0.6312,0.02,0.00225,0,0.2103,0.0225,0.00225,0,1.6232,0.0425,0.00225,0,1.1423,0.03,0.00225,0,0.8116,0.02,0.00225,0,0.8717,0.0125,0.00225,0
2.495,0.25,0.00227,0,0.511,0.05,0.00227,0,1.4429,0.04,0.00227,0,0.2705,0.02,0.00227,0,0.6011,0.0225,0.00227,0,0.4809,0.0275,0.00227,0,1.7134,0.0475,0.00227,0,1.2324,0.035,0.00227,0,0.8417,0.0225,0.00227,0,0.9018,0.015,0.00227,0
1.8637,0.255,0.00228,0,0.6012,0.0525,0.00228,0,1.5932,0.045,0.00228,0,0.2104,0.0225,0.00228,0,0.6613,0.025,0.00228,0,0.541,0.03,0.00228,0,1.8036,0.05,0.00228,0,1.2926,0.0375,0.00228,0,0.9318,0.025,0.00228,0,0.9619,0.0175,0.00228,0
1.6533,0.2625,0.0023,0,0.6312,0.0575,0.0023,0,1.6533,0.0475,0.0023,0,0.2104,0.025,0.0023,0,0.7515,0.0275,0.0023,0,0.6011,0.0325,0.0023,0,1.8938,0.0525,0.0023,0,1.2625,0.0425,0.0023,0,0.992,0.03,0.0023,0,1.0521,0.02,0.0023,0
1.5932,0.27,0.00232,0,0.5711,0.0625,0.00232,0,1.7134,0.0525,0.00232,0,0.3306,0.03,0.00232,0,0.7815,0.0325,0.00232,0,0.6913,0.0375,0.00232,0,1.8938,0.0575,0.00232,0,1.3226,0.045,0.00232,0,1.022,0.0325,0.00232,0,1.0521,0.0225,0.00232,0
1.4128,0.2775,0.00233,0,0.5711,0.065,0.00233,0,1.8938,0.0575,0.00233,0,0.3306,0.0325,0.00233,0,0.7815,0.035,0.00233,0,0.6011,0.04,0.00233,0,1.984,0.0625,0.00233,0,1.5331,0.05,0.00233,0,1.0821,0.035,0.00233,0,1.1723,0.025,0.00233,0
0.7515,0.285,0.00235,0,0.6012,0.07,0.00235,0,1.9239,0.06,0.00235,0,0.2705,0.035,0.00235,0,0.8717,0.0375,0.00235,0,0.6913,0.045,0.00235,0,2.1643,0.065,0.00235,0,1.7735,0.0525,0.00235,0,1.0521,0.04,0.00235,0,1.3527,0.03,0.00235,0
0.4509,0.2925,0.00237,0,0.6312,0.075,0.00237,0,1.7435,0.065,0.00237,0,0.2104,0.04,0.00237,0,0.9018,0.0425,0.00237,0,0.9318,0.0475,0.00237,0,2.1944,0.07,0.00237,0,1.8637,0.0575,0.00237,0,1.1122,0.0425,0.00237,0,1.3827,0.0325,0.00237,0
0.6913,0.3,0.00238,0,0.7815,0.0775,0.00238,0,1.7134,0.07,0.00238,0,0.2104,0.0425,0.00238,0,0.9619,0.045,0.00238,0,1.0521,0.0525,0.00238,0,2.1944,0.075,0.00238,0,1.8036,0.0625,0.00238,0,1.2325,0.0475,0.00238,0,1.3527,0.035,0.00238,0
0.6613,0.3075,0.0024,0,0.7515,0.0825,0.0024,0,1.9239,0.0725,0.0024,0,0.2705,0.0475,0.0024,0,1.0521,0.05,0.0024,0,1.2024,0.0575,0.0024,0,2.3147,0.0775,0.0024,0,1.7735,0.0675,0.0024,0,1.2926,0.05,0.0024,0,1.4729,0.04,0.0024,0
0.6012,0.3125,0.00242,0,0.7515,0.0875,0.00242,0,1.9539,0.08,0.00242,0,0.3005,0.05,0.00242,0,1.1122,0.055,0.00242,0,1.2926,0.06,0.00242,0,2.4048,0.0825,0.00242,0,2.0441,0.07,0.00242,0,1.4429,0.055,0.00242,0,1.5932,0.0425,0.00242,0
0.511,0.3225,0.00243,0,0.8417,0.0925,0.00243,0,1.984,0.0825,0.00243,0,0.3607,0.055,0.00243,0,1.1423,0.0575,0.00243,0,1.3226,0.065,0.00243,0,2.5251,0.0875,0.00243,0,2.0742,0.075,0.00243,0,1.503,0.06,0.00243,0,1.6834,0.0475,0.00243,0
0.541,0.3275,0.00245,0,0.7214,0.0975,0.00245,0,2.1042,0.0875,0.00245,0,0.3306,0.06,0.00245,0,1.2024,0.0625,0.00245,0,1.3827,0.07,0.00245,0,2.5852,0.0925,0.00245,0,2.0742,0.08,0.00245,0,1.4729,0.0625,0.00245,0,1.7435,0.05,0.00245,0
0.7515,0.3375,0.00247,0,0.6613,0.1025,0.00247,0,2.1042,0.0925,0.00247,0,0.2404,0.0625,0.00247,0,1.2324,0.0675,0.00247,0,1.503,0.075,0.00247,0,2.5852,0.0975,0.00247,0,2.2245,0.085,0.00247,0,1.5331,0.07,0.00247,0,1.9239,0.055,0.00247,0
0.5711,0.345,0.00248,0,0.8116,0.1075,0.00248,0,2.1343,0.0975,0.00248,0,0.2705,0.0675,0.00248,0,1.2625,0.0725,0.00248,0,1.7134,0.08,0.00248,0,2.7055,0.1025,0.00248,0,2.4048,0.09,0.00248,0,1.6834,0.0725,0.00248,0,1.984,0.06,0.00248,0
0.4509,0.3525,0.0025,0,0.992,0.1125,0.0025,0,2.1944,0.1025,0.0025,0,0.2104,0.0725,0.0025,0,1.2926,0.075,0.0025,0,1.8337,0.085,0.0025,0,2.7656,0.11,0.0025,0,2.5551,0.095,0.0025,0,1.7736,0.0775,0.0025,0,1.984,0.0625,0.0025,0
0.6312,0.3625,0.00252,0,1.2024,0.1175,0.00252,0,2.1042,0.1075,0.00252,0,0.1803,0.0775,0.00252,0,1.3527,0.08,0.00252,0,1.8938,0.0875,0.00252,0,2.7956,0.1125,0.00252,0,2.5251,0.1,0.00252,0,1.9239,0.0825,0.00252,0,2.0441,0.0675,0.00252,0
0.6012,0.3675,0.00253,0,1.2926,0.1225,0.00253,0,1.9539,0.115,0.00253,0,0.3306,0.0825,0.00253,0,1.4429,0.085,0.00253,0,1.984,0.095,0.00253,0,2.8257,0.1175,0.00253,0,2.4048,0.105,0.00253,0,2.0141,0.0875,0.00253,0,2.1643,0.0725,0.00253,0
0.4809,0.375,0.00255,0,1.3226,0.1275,0.00255,0,1.984,0.12,0.00255,0,0.4208,0.085,0.00255,0,1.503,0.09,0.00255,0,2.0742,0.0975,0.00255,0,2.8858,0.1225,0.00255,0,2.5551,0.11,0.00255,0,1.9539,0.0925,0.00255,0,2.3447,0.0775,0.00255,0
0.4509,0.3825,0.00257,0,1.3828,0.1325,0.00257,0,2.0441,0.125,0.00257,0,0.3005,0.0925,0.00257,0,1.5331,0.095,0.00257,0,2.1042,0.105,0.00257,0,2.976,0.1275,0.00257,0,2.7656,0.115,0.00257,0,2.0742,0.0975,0.00257,0,2.4349,0.0825,0.00257,0
0.511,0.39,0.00258,0,1.4429,0.14,0.00258,0,1.9239,0.13,0.00258,0,0.2705,0.095,0.00258,0,1.5932,0.1,0.00258,0,2.1944,0.11,0.00258,0,2.8858,0.1325,0.00258,0,2.8858,0.12,0.00258,0,2.2545,0.1025,0.00258,0,2.3748,0.0875,0.00258,0
0.541,0.4,0.0026,0,1.503,0.145,0.0026,0,1.8337,0.1375,0.0026,0,0.3005,0.1025,0.0026,0,1.6533,0.105,0.0026,0,2.3748,0.115,0.0026,0,2.7055,0.1375,0.0026,0,2.8257,0.1275,0.0026,0,2.2545,0.1075,0.0026,0,2.4048,0.0925,0.0026,0
0.541,0.4075,0.00262,0,1.6533,0.15,0.00262,0,1.8337,0.1425,0.00262,0,0.2404,0.1075,0.00262,0,1.7134,0.11,0.00262,0,2.465,0.12,0.00262,0,2.7355,0.1425,0.00262,0,2.8858,0.1325,0.00262,0,2.2545,0.1125,0.00262,0,2.6153,0.0975,0.00262,0
0.511,0.415,0.00263,0,1.7736,0.155,0.00263,0,1.9239,0.1475,0.00263,0,0.1803,0.1125,0.00263,0,1.6834,0.115,0.00263,0,2.5251,0.125,0.00263,0,2.7956,0.15,0.00263,0,3.0662,0.1375,0.00263,0,2.3147,0.1175,0.00263,0,2.6754,0.1025,0.00263,0
0.4809,0.425,0.00265,0,1.7435,0.1625,0.00265,0,1.8036,0.1525,0.00265,0,0.2705,0.1175,0.00265,0,1.6834,0.12,0.00265,0,2.6153,0.13,0.00265,0,2.9459,0.155,0.00265,0,3.0662,0.1425,0.00265,0,2.4049,0.1225,0.00265,0,2.6754,0.1075,0.00265,0
0.511,0.4325,0.00267,0,1.8036,0.1675,0.00267,0,1.6233,0.16,0.00267,0,0.7214,0.1225,0.00267,0,1.7435,0.125,0.00267,0,2.7355,0.1375,0.00267,0,3.0061,0.16,0.00267,0,3.0662,0.15,0.00267,0,2.5852,0.13,0.00267,0,2.6453,0.1125,0.00267,0
0.6012,0.4475,0.00268,0,1.7134,0.1775,0.00268,0,1.6533,0.1725,0.00268,0,0.9318,0.135,0.00268,0,1.8337,0.1375,0.00268,0,2.7956,0.1475,0.00268,0,2.8257,0.1725,0.00268,0,2.9159,0.16,0.00268,0,2.5852,0.14,0.00268,0,2.6754,0.1225,0.00268,0
0.3907,0.4525,0.0027,0,1.5932,0.1825,0.0027,0,1.5932,0.1775,0.0027,0,1.022,0.1375,0.0027,0,1.8938,0.1425,0.0027,0,2.8257,0.1525,0.0027,0,2.6754,0.175,0.0027,0,2.6453,0.165,0.0027,0,2.2846,0.145,0.0027,0,2.8257,0.1275,0.0027,0
0.2705,0.4575,0.00272,0,1.3527,0.1875,0.00272,0,1.2926,0.1825,0.00272,0,1.2926,0.1425,0.00272,0,1.8637,0.145,0.00272,0,2.8558,0.1575,0.00272,0,2.5551,0.18,0.00272,0,2.5852,0.17,0.00272,0,2.3748,0.15,0.00272,0,2.7956,0.1325,0.00272,0
0.541,0.465,0.00273,0,0.9619,0.1925,0.00273,0,1.022,0.1875,0.00273,0,1.4729,0.1475,0.00273,0,1.8637,0.15,0.00273,0,2.9459,0.16,0.00273,0,2.3147,0.185,0.00273,0,2.2245,0.175,0.00273,0,2.495,0.1525,0.00273,0,2.465,0.135,0.00273,0
0.511,0.4725,0.00275,0,0.992,0.1975,0.00275,0,0.9619,0.1925,0.00275,0,1.6233,0.1525,0.00275,0,2.014,0.155,0.00275,0,3.0662,0.165,0.00275,0,1.8337,0.19,0.00275,0,1.8637,0.1775,0.00275,0,2.465,0.1575,0.00275,0,1.9239,0.14,0.00275,0
0.4809,0.48,0.00277,0,0.992,0.2025,0.00277,0,0.8116,0.1975,0.00277,0,1.6834,0.1575,0.00277,0,2.2846,0.16,0.00277,0,2.9159,0.1725,0.00277,0,1.2625,0.1975,0.00277,0,1.8938,0.185,0.00277,0,2.4349,0.1625,0.00277,0,1.5932,0.145,0.00277,0
0.5711,0.4875,0.00278,0,0.8717,0.21,0.00278,0,0.5711,0.2025,0.00278,0,1.6834,0.1625,0.00278,0,2.4349,0.1675,0.00278,0,2.5551,0.1775,0.00278,0,0.6913,0.2025,0.00278,0,1.8337,0.19,0.00278,0,2.2245,0.17,0.00278,0,1.6533,0.15,0.00278,0
0.511,0.4975,0.0028,0,1.0521,0.215,0.0028,0,0.4208,0.21,0.0028,0,1.9539,0.17,0.0028,0,2.4048,0.1725,0.0028,0,2.2846,0.185,0.0028,0,0.4809,0.21,0.0028,0,1.7435,0.1975,0.0028,0,2.2846,0.1775,0.0028,0,1.8337,0.155,0.0028,0
0.4509,0.505,0.00282,0,1.2325,0.2225,0.00282,0,0.4809,0.2175,0.00282,0,2.1944,0.175,0.00282,0,2.495,0.1775,0.00282,0,2.1042,0.19,0.00282,0,0.511,0.215,0.00282,0,1.8938,0.2025,0.00282,0,2.3147,0.1825,0.00282,0,1.7435,0.1625,0.00282,0
0.3607,0.515,0.00283,0,1.2024,0.23,0.00283,0,0.6312,0.2225,0.00283,0,2.2245,0.1825,0.00283,0,2.6453,0.185,0.00283,0,1.9239,0.1975,0.00283,0,0.511,0.2225,0.00283,0,1.9539,0.21,0.00283,0,1.9239,0.1875,0.00283,0,1.7735,0.1675,0.00283,0
0.3907,0.5225,0.00285,0,1.0521,0.235,0.00285,0,0.5711,0.23,0.00285,0,2.1944,0.1875,0.00285,0,2.8257,0.1925,0.00285,0,1.8637,0.2025,0.00285,0,0.4809,0.23,0.00285,0,2.0441,0.2175,0.00285,0,1.7435,0.195,0.00285,0,1.8637,0.175,0.00285,0
0.511,0.5325,0.00287,0,1.0521,0.2425,0.00287,0,0.4809,0.2375,0.00287,0,2.3447,0.195,0.00287,0,2.9159,0.1975,0.00287,0,1.9239,0.21,0.00287,0,0.3907,0.2375,0.00287,0,1.7735,0.2225,0.00287,0,1.7134,0.2,0.00287,0,1.7134,0.18,0.00287,0
0.5711,0.54,0.00288,0,1.2024,0.25,0.00288,0,0.6312,0.2425,0.00288,0,2.5852,0.2,0.00288,0,2.8558,0.2025,0.00288,0,1.984,0.215,0.00288,0,0.3907,0.2425,0.00288,0,1.2625,0.23,0.00288,0,1.5631,0.2075,0.00288,0,1.7134,0.185,0.00288,0
0.4509,0.55,0.0029,0,1.1723,0.255,0.0029,0,0.6913,0.25,0.0029,0,2.495,0.2075,0.0029,0,2.8558,0.21,0.0029,0,1.7435,0.2225,0.0029,0,0.4809,0.25,0.0029,0,1.2625,0.235,0.0029,0,1.4729,0.215,0.0029,0,1.8938,0.1925,0.0029,0
0.4208,0.5575,0.00292,0,1.022,0.2625,0.00292,0,0.541,0.2575,0.00292,0,2.3748,0.215,0.00292,0,3.0061,0.2175,0.00292,0,0.8116,0.2275,0.00292,0,0.4508,0.255,0.00292,0,0.9318,0.2425,0.00292,0,1.4429,0.22,0.00292,0,2.1042,0.2,0.00292,0
0.4208,0.5675,0.00293,0,0.9018,0.27,0.00293,0,0.4208,0.265,0.00293,0,2.5251,0.22,0.00293,0,3.0963,0.2225,0.00293,0,0.3005,0.235,0.00293,0,0.3306,0.2625,0.00293,0,0.3907,0.25,0.00293,0,1.5331,0.2275,0.00293,0,2.0441,0.205,0.00293,0
0.4208,0.575,0.00295,0,0.7214,0.2775,0.00295,0,0.3306,0.2725,0.00295,0,2.6153,0.2275,0.00295,0,2.8558,0.23,0.00295,0,0.6913,0.2425,0.00295,0,0.4208,0.27,0.00295,0,0.4809,0.2575,0.00295,0,1.4729,0.235,0.00295,0,1.7435,0.2125,0.00295,0
0.4208,0.585,0.00297,0,0.7515,0.285,0.00297,0,0.4509,0.2775,0.00297,0,2.3748,0.235,0.00297,0,2.5251,0.2375,0.00297,0,0.541,0.25,0.00297,0,0.4809,0.2775,0.00297,0,0.3606,0.265,0.00297,0,1.0521,0.24,0.00297,0,1.7735,0.2175,0.00297,0
0.3306,0.595,0.00298,0,0.7515,0.29,0.00298,0,0.6613,0.285,0.00298,0,1.7134,0.24,0.00298,0,2.2846,0.2425,0.00298,0,0.4809,0.255,0.00298,0,0.3306,0.285,0.00298,0,0.3606,0.2725,0.00298,0,0.8717,0.2475,0.00298,0,2.014,0.225,0.00298,0
0.3607,0.6025,0.003,0,0.6613,0.2975,0.003,0,0.5711,0.2925,0.003,0,1.1423,0.2475,0.003,0,2.1343,0.25,0.003,0,0.511,0.2625,0.003,0,0.3005,0.29,0.003,0,0.6312,0.2775,0.003,0,0.4509,0.255,0.003,0,1.6834,0.2325,0.003,0
